L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
3652,8,128,2,BA,True,7344,7328,8,960,1088,64
3653,8,128,2,BA,True,7344,7328,8,960,1088,64
3654,8,128,2,BA,True,7344,7328,8,960,1088,64
3655,8,128,2,BA,True,7344,7328,8,960,1088,64
3656,8,128,2,BA,True,7344,7328,8,960,1088,64
3657,8,128,2,BA,True,7344,7328,8,960,1088,64
3658,8,128,2,BA,True,7344,7328,8,960,1088,64
3659,8,128,2,BA,True,7344,7328,8,960,1088,64
3660,8,128,2,BA,True,7344,7328,8,960,1088,64
3661,8,128,2,BA,True,7344,7328,8,960,1088,64
3662,8,128,2,BA,True,7344,7328,8,960,1088,64
3663,8,128,2,BA,True,7344,7328,8,960,1088,64
3664,8,128,2,BA,True,7344,7328,8,960,1088,64
3665,8,128,2,BA,True,7368,7360,8,960,1088,64
3666,8,128,2,BA,True,7368,7360,8,960,1088,64
3667,8,128,2,BA,True,7368,7360,8,960,1088,64
3668,8,128,2,BA,True,7368,7360,8,960,1088,64
3669,8,128,2,BA,True,7368,7360,8,960,1088,64
3670,8,128,2,BA,True,7368,7360,8,960,1088,64
3671,8,128,2,BA,True,7368,7360,8,960,1088,64
3672,8,128,2,BA,True,7368,7360,8,960,1088,64
3673,8,128,2,BA,True,7368,7360,8,960,1088,64
3674,8,128,2,BA,True,7368,7360,8,960,1088,64
3675,8,128,2,BA,True,7368,7360,8,960,1088,64
3676,8,128,2,BA,True,7368,7360,8,960,1088,64
3677,8,128,2,BA,True,7368,7360,8,960,1088,64
3678,8,128,2,BA,True,7368,7360,8,960,1088,64
3679,8,128,2,BA,True,7368,7360,8,960,1088,64
3680,8,128,2,BA,True,7368,7360,8,960,1088,64
3681,8,128,2,BA,True,7392,7392,8,960,1088,64
3682,8,128,2,BA,True,7392,7392,8,960,1088,64
3683,8,128,2,BA,True,7392,7392,8,960,1088,64
3684,8,128,2,BA,True,7392,7392,8,960,1088,64
3685,8,128,2,BA,True,7392,7392,8,960,1088,64
3686,8,128,2,BA,True,7392,7392,8,960,1088,64
3687,8,128,2,BA,True,7392,7392,8,960,1088,64
3688,8,128,2,BA,True,7392,7392,8,960,1088,64
3689,8,128,2,BA,True,7392,7392,8,960,1088,64
3690,8,128,2,BA,True,7392,7392,8,960,1088,64
3691,8,128,2,BA,True,7392,7392,8,960,1088,64
3692,8,128,2,BA,True,7392,7392,8,960,1088,64
3693,8,128,2,BA,True,7392,7392,8,960,1088,64
3694,8,128,2,BA,True,7392,7392,8,960,1088,64
3695,8,128,2,BA,True,7392,7392,8,960,1088,64
3696,8,128,2,BA,True,7392,7392,8,960,1088,64
3697,8,128,2,BA,True,7416,7424,8,960,1088,64
3698,8,128,2,BA,True,7416,7424,8,960,1088,64
3699,8,128,2,BA,True,7416,7424,8,960,1088,64
3700,8,128,2,BA,True,7416,7424,8,960,1088,64
3701,8,128,2,BA,True,7416,7424,8,960,1088,64
3702,8,128,2,BA,True,7416,7424,8,960,1088,64
3703,8,128,2,BA,True,7416,7424,8,960,1088,64
3704,8,128,2,BA,True,7416,7424,8,960,1088,64
3705,8,128,2,BA,True,7416,7424,8,960,1088,64
3706,8,128,2,BA,True,7416,7424,8,960,1088,64
3707,8,128,2,BA,True,7416,7424,8,960,1088,64
3708,8,128,2,BA,True,7416,7424,8,960,1088,64
3709,8,128,2,BA,True,7416,7424,8,960,1088,64
3710,8,128,2,BA,True,7416,7424,8,960,1088,64
3711,8,128,2,BA,True,7416,7424,8,960,1088,64
3712,8,128,2,BA,True,7416,7424,8,960,1088,64
3713,8,128,2,BA,True,7440,7456,8,960,1088,64
3714,8,128,2,BA,True,7440,7456,8,960,1088,64
3715,8,128,2,BA,True,7440,7456,8,960,1088,64
3716,8,128,2,BA,True,7440,7456,8,960,1088,64
3717,8,128,2,BA,True,7440,7456,8,960,1088,64
3718,8,128,2,BA,True,7440,7456,8,960,1088,64
3719,8,128,2,BA,True,7440,7456,8,960,1088,64
3720,8,128,2,BA,True,7440,7456,8,960,1088,64
3721,8,128,2,BA,True,7440,7456,8,960,1088,64
3722,8,128,2,BA,True,7440,7456,8,960,1088,64
3723,8,128,2,BA,True,7440,7456,8,960,1088,64
3724,8,128,2,BA,True,7440,7456,8,960,1088,64
3725,8,128,2,BA,True,7440,7456,8,960,1088,64
3726,8,128,2,BA,True,7440,7456,8,960,1088,64
3727,8,128,2,BA,True,7440,7456,8,960,1088,64
3728,5,128,2,BA,True,7440,4660,5,600,680,40
3729,5,128,2,BA,True,7464,4680,5,600,680,40
3730,5,128,2,BA,True,7464,4680,5,600,680,40
3731,5,128,2,BA,True,7464,4680,5,600,680,40
3732,5,128,2,BA,True,7464,4680,5,600,680,40
3733,5,128,2,BA,True,7464,4680,5,600,680,40
3734,5,128,2,BA,True,7464,4680,5,600,680,40
3735,5,128,2,BA,True,7464,4680,5,600,680,40
3736,5,128,2,BA,True,7464,4680,5,600,680,40
3737,5,128,2,BA,True,7464,4680,5,600,680,40
3738,5,128,2,BA,True,7464,4680,5,600,680,40
3739,5,128,2,BA,True,7464,4680,5,600,680,40
3740,5,128,2,BA,True,7464,4680,5,600,680,40
3741,5,128,2,BA,True,7464,4680,5,600,680,40
3742,5,128,2,BA,True,7464,4680,5,600,680,40
3743,5,128,2,BA,True,7464,4680,5,600,680,40
3744,5,128,2,BA,True,7464,4680,5,600,680,40
3745,5,128,2,BA,True,7488,4700,5,600,680,40
3746,5,128,2,BA,True,7488,4700,5,600,680,40
3747,5,128,2,BA,True,7488,4700,5,600,680,40
3748,5,128,2,BA,True,7488,4700,5,600,680,40
3749,5,128,2,BA,True,7488,4700,5,600,680,40
3750,5,128,2,BA,True,7488,4700,5,600,680,40
3751,5,128,2,BA,True,7488,4700,5,600,680,40
3752,5,128,2,BA,True,7488,4700,5,600,680,40
3753,5,128,2,BA,True,7488,4700,5,600,680,40
3754,5,128,2,BA,True,7488,4700,5,600,680,40
3755,5,128,2,BA,True,7488,4700,5,600,680,40
3756,5,128,2,BA,True,7488,4700,5,600,680,40
3757,5,128,2,BA,True,7488,4700,5,600,680,40
3758,5,128,2,BA,True,7488,4700,5,600,680,40
3759,5,128,2,BA,True,7488,4700,5,600,680,40
3760,5,128,2,BA,True,7488,4700,5,600,680,40
3761,5,128,2,BA,True,7512,4720,5,600,680,40
3762,5,128,2,BA,True,7512,4720,5,600,680,40
3763,5,128,2,BA,True,7512,4720,5,600,680,40
3764,5,128,2,BA,True,7512,4720,5,600,680,40
3765,8,128,2,BA,True,7512,7552,8,960,1088,64
3766,8,128,2,BA,True,7512,7552,8,960,1088,64
3767,8,128,2,BA,True,7512,7552,8,960,1088,64
3768,8,128,2,BA,True,7512,7552,8,960,1088,64
3769,8,128,2,BA,True,7512,7552,8,960,1088,64
3770,8,128,2,BA,True,7512,7552,8,960,1088,64
3771,8,128,2,BA,True,7512,7552,8,960,1088,64
3772,8,128,2,BA,True,7512,7552,8,960,1088,64
3773,8,128,2,BA,True,7512,7552,8,960,1088,64
3774,8,128,2,BA,True,7512,7552,8,960,1088,64
3775,8,128,2,BA,True,7512,7552,8,960,1088,64
3776,8,128,2,BA,True,7512,7552,8,960,1088,64
3777,8,128,2,BA,True,7536,7584,8,960,1088,64
3778,8,128,2,BA,True,7536,7584,8,960,1088,64
3779,8,128,2,BA,True,7536,7584,8,960,1088,64
3780,8,128,2,BA,True,7536,7584,8,960,1088,64
3781,8,128,2,BA,True,7536,7584,8,960,1088,64
3782,8,128,2,BA,True,7536,7584,8,960,1088,64
3783,8,128,2,BA,True,7536,7584,8,960,1088,64
3784,8,128,2,BA,True,7536,7584,8,960,1088,64
3785,8,128,2,BA,True,7536,7584,8,960,1088,64
3786,8,128,2,BA,True,7536,7584,8,960,1088,64
3787,8,128,2,BA,True,7536,7584,8,960,1088,64
3788,8,128,2,BA,True,7536,7584,8,960,1088,64
3789,8,128,2,BA,True,7536,7584,8,960,1088,64
3790,8,128,2,BA,True,7536,7584,8,960,1088,64
3791,8,128,2,BA,True,7536,7584,8,960,1088,64
3792,8,128,2,BA,True,7536,7584,8,960,1088,64
3793,8,128,2,BA,True,7578,7616,8,960,1088,64
3794,8,128,2,BA,True,7578,7616,8,960,1088,64
3795,8,128,2,BA,True,7578,7616,8,960,1088,64
3796,8,128,2,BA,True,7578,7616,8,960,1088,64
3797,8,128,2,BA,True,7578,7616,8,960,1088,64
3798,8,128,2,BA,True,7578,7616,8,960,1088,64
3799,8,128,2,BA,True,7578,7616,8,960,1088,64
3800,8,128,2,BA,True,7578,7616,8,960,1088,64
3801,8,128,2,BA,True,7578,7616,8,960,1088,64
3802,8,128,2,BA,True,7578,7616,8,960,1088,64
3803,8,128,2,BA,True,7578,7616,8,960,1088,64
3804,8,128,2,BA,True,7578,7616,8,960,1088,64
3805,8,128,2,BA,True,7578,7616,8,960,1088,64
3806,8,128,2,BA,True,7578,7616,8,960,1088,64
3807,8,128,2,BA,True,7578,7616,8,960,1088,64
3808,8,128,2,BA,True,7578,7616,8,960,1088,64
3809,8,128,2,BA,True,7590,7648,8,960,1088,64
3810,8,128,2,BA,True,7590,7648,8,960,1088,64
3811,8,128,2,BA,True,7590,7648,8,960,1088,64
3812,8,128,2,BA,True,7590,7648,8,960,1088,64
3813,8,128,2,BA,True,7590,7648,8,960,1088,64
3814,8,128,2,BA,True,7590,7648,8,960,1088,64
3815,8,128,2,BA,True,7590,7648,8,960,1088,64
3816,8,128,2,BA,True,7590,7648,8,960,1088,64
3817,8,128,2,BA,True,7590,7648,8,960,1088,64
3818,8,128,2,BA,True,7590,7648,8,960,1088,64
3819,8,128,2,BA,True,7590,7648,8,960,1088,64
3820,8,128,2,BA,True,7590,7648,8,960,1088,64
3821,8,128,2,BA,True,7590,7648,8,960,1088,64
3822,8,128,2,BA,True,7590,7648,8,960,1088,64
3823,5,128,2,BA,True,7590,4780,5,600,680,40
3824,5,128,2,BA,True,7590,4780,5,600,680,40
3825,5,128,2,BA,True,7608,4800,5,600,680,40
3826,5,128,2,BA,True,7608,4800,5,600,680,40
3827,5,128,2,BA,True,7608,4800,5,600,680,40
3828,5,128,2,BA,True,7608,4800,5,600,680,40
3829,5,128,2,BA,True,7608,4800,5,600,680,40
3830,5,128,2,BA,True,7608,4800,5,600,680,40
3831,5,128,2,BA,True,7608,4800,5,600,680,40
3832,5,128,2,BA,True,7608,4800,5,600,680,40
3833,5,128,2,BA,True,7608,4800,5,600,680,40
3834,5,128,2,BA,True,7608,4800,5,600,680,40
3835,5,128,2,BA,True,7608,4800,5,600,680,40
3836,5,128,2,BA,True,7608,4800,5,600,680,40
3837,5,128,2,BA,True,7608,4800,5,600,680,40
3838,5,128,2,BA,True,7608,4800,5,600,680,40
3839,5,128,2,BA,True,7608,4800,5,600,680,40
3840,5,128,2,BA,True,7608,4800,5,600,680,40
3841,5,128,2,BA,True,7728,4820,5,640,720,40
3842,5,128,2,BA,True,7728,4820,5,640,720,40
3843,5,128,2,BA,True,7728,4820,5,640,720,40
3844,5,128,2,BA,True,7728,4820,5,640,720,40
3845,5,128,2,BA,True,7728,4820,5,640,720,40
3846,5,128,2,BA,True,7728,4820,5,640,720,40
3847,5,128,2,BA,True,7728,4820,5,640,720,40
3848,5,128,2,BA,True,7728,4820,5,640,720,40
3849,5,128,2,BA,True,7728,4820,5,640,720,40
3850,5,128,2,BA,True,7728,4820,5,640,720,40
3851,5,128,2,BA,True,7728,4820,5,640,720,40
3852,5,128,2,BA,True,7728,4820,5,640,720,40
3853,5,128,2,BA,True,7728,4820,5,640,720,40
3854,5,128,2,BA,True,7728,4820,5,640,720,40
3855,5,128,2,BA,True,7728,4820,5,640,720,40
3856,5,128,2,BA,True,7728,4820,5,640,720,40
3857,5,128,2,BA,True,7752,4840,5,640,720,40
3858,5,128,2,BA,True,7752,4840,5,640,720,40
3859,5,128,2,BA,True,7752,4840,5,640,720,40
3860,5,128,2,BA,True,7752,4840,5,640,720,40
3861,5,128,2,BA,True,7752,4840,5,640,720,40
3862,5,128,2,BA,True,7752,4840,5,640,720,40
3863,5,128,2,BA,True,7752,4840,5,640,720,40
3864,5,128,2,BA,True,7752,4840,5,640,720,40
3865,5,128,2,BA,True,7752,4840,5,640,720,40
3866,5,128,2,BA,True,7752,4840,5,640,720,40
3867,5,128,2,BA,True,7752,4840,5,640,720,40
3868,5,128,2,BA,True,7752,4840,5,640,720,40
3869,5,128,2,BA,True,7752,4840,5,640,720,40
3870,5,128,2,BA,True,7752,4840,5,640,720,40
3871,5,128,2,BA,True,7752,4840,5,640,720,40
3872,5,128,2,BA,True,7752,4840,5,640,720,40
3873,5,128,2,BA,True,7776,4860,5,640,720,40
3874,5,128,2,BA,True,7776,4860,5,640,720,40
3875,5,128,2,BA,True,7776,4860,5,640,720,40
3876,5,128,2,BA,True,7776,4860,5,640,720,40
3877,5,128,2,BA,True,7776,4860,5,640,720,40
3878,5,128,2,BA,True,7776,4860,5,640,720,40
3879,5,128,2,BA,True,7776,4860,5,640,720,40
3880,5,128,2,BA,True,7776,4860,5,640,720,40
3881,5,128,2,BA,True,7776,4860,5,640,720,40
3882,5,128,2,BA,True,7776,4860,5,640,720,40
3883,5,128,2,BA,True,7776,4860,5,640,720,40
3884,5,128,2,BA,True,7776,4860,5,640,720,40
3885,5,128,2,BA,True,7776,4860,5,640,720,40
3886,5,128,2,BA,True,7776,4860,5,640,720,40
3887,5,128,2,BA,True,7776,4860,5,640,720,40
3888,5,128,2,BA,True,7776,4860,5,640,720,40
3889,5,128,2,BA,True,7800,4880,5,640,720,40
3890,5,128,2,BA,True,7800,4880,5,640,720,40
3891,5,128,2,BA,True,7800,4880,5,640,720,40
3892,5,128,2,BA,True,7800,4880,5,640,720,40
3893,5,128,2,BA,True,7800,4880,5,640,720,40
3894,5,128,2,BA,True,7800,4880,5,640,720,40
3895,5,128,2,BA,True,7800,4880,5,640,720,40
3896,5,128,2,BA,True,7800,4880,5,640,720,40
3897,5,128,2,BA,True,7800,4880,5,640,720,40
3898,5,128,2,BA,True,7800,4880,5,640,720,40
3899,5,128,2,BA,True,7800,4880,5,640,720,40
3900,5,128,2,BA,True,7800,4880,5,640,720,40
3901,5,128,2,BA,True,7800,4880,5,640,720,40
3902,5,128,2,BA,True,7800,4880,5,640,720,40
3903,5,128,2,BA,True,7800,4880,5,640,720,40
3904,5,128,2,BA,True,7800,4880,5,640,720,40
3905,5,128,2,BA,True,7824,4900,5,640,720,40
3906,5,128,2,BA,True,7824,4900,5,640,720,40
3907,5,128,2,BA,True,7824,4900,5,640,720,40
3908,5,128,2,BA,True,7824,4900,5,640,720,40
3909,5,128,2,BA,True,7824,4900,5,640,720,40
3910,5,128,2,BA,True,7824,4900,5,640,720,40
3911,5,128,2,BA,True,7824,4900,5,640,720,40
3912,5,128,2,BA,True,7824,4900,5,640,720,40
3913,5,128,2,BA,True,7824,4900,5,640,720,40
3914,5,128,2,BA,True,7824,4900,5,640,720,40
3915,5,128,2,BA,True,7824,4900,5,640,720,40
3916,5,128,2,BA,True,7824,4900,5,640,720,40
3917,5,128,2,BA,True,7824,4900,5,640,720,40
3918,5,128,2,BA,True,7824,4900,5,640,720,40
3919,5,128,2,BA,True,7824,4900,5,640,720,40
3920,5,128,2,BA,True,7824,4900,5,640,720,40
3921,5,128,2,BA,True,7848,4920,5,640,720,40
3922,5,128,2,BA,True,7848,4920,5,640,720,40
3923,5,128,2,BA,True,7848,4920,5,640,720,40
3924,5,128,2,BA,True,7848,4920,5,640,720,40
3925,5,128,2,BA,True,7848,4920,5,640,720,40
3926,5,128,2,BA,True,7848,4920,5,640,720,40
3927,5,128,2,BA,True,7848,4920,5,640,720,40
3928,5,128,2,BA,True,7848,4920,5,640,720,40
3929,5,128,2,BA,True,7848,4920,5,640,720,40
3930,5,128,2,BA,True,7848,4920,5,640,720,40
3931,5,128,2,BA,True,7848,4920,5,640,720,40
3932,5,128,2,BA,True,7848,4920,5,640,720,40
3933,5,128,2,BA,True,7848,4920,5,640,720,40
3934,5,128,2,BA,True,7848,4920,5,640,720,40
3935,5,128,2,BA,True,7848,4920,5,640,720,40
3936,5,128,2,BA,True,7848,4920,5,640,720,40
3937,5,128,2,BA,True,7872,4940,5,640,720,40
3938,5,128,2,BA,True,7872,4940,5,640,720,40
3939,5,128,2,BA,True,7872,4940,5,640,720,40
3940,5,128,2,BA,True,7872,4940,5,640,720,40
3941,5,128,2,BA,True,7872,4940,5,640,720,40
3942,5,128,2,BA,True,7872,4940,5,640,720,40
3943,5,128,2,BA,True,7872,4940,5,640,720,40
3944,5,128,2,BA,True,7872,4940,5,640,720,40
3945,5,128,2,BA,True,7872,4940,5,640,720,40
3946,5,128,2,BA,True,7872,4940,5,640,720,40
3947,5,128,2,BA,True,7872,4940,5,640,720,40
3948,5,128,2,BA,True,7872,4940,5,640,720,40
3949,5,128,2,BA,True,7872,4940,5,640,720,40
3950,5,128,2,BA,True,7872,4940,5,640,720,40
3951,5,128,2,BA,True,7872,4940,5,640,720,40
3952,5,128,2,BA,True,7872,4940,5,640,720,40
3953,5,128,2,BA,True,7896,4960,5,640,720,40
3954,5,128,2,BA,True,7896,4960,5,640,720,40
3955,5,128,2,BA,True,7896,4960,5,640,720,40
3956,5,128,2,BA,True,7896,4960,5,640,720,40
3957,5,128,2,BA,True,7896,4960,5,640,720,40
3958,5,128,2,BA,True,7896,4960,5,640,720,40
3959,5,128,2,BA,True,7896,4960,5,640,720,40
3960,5,128,2,BA,True,7896,4960,5,640,720,40
3961,5,128,2,BA,True,7896,4960,5,640,720,40
3962,5,128,2,BA,True,7896,4960,5,640,720,40
3963,5,128,2,BA,True,7896,4960,5,640,720,40
3964,5,128,2,BA,True,7896,4960,5,640,720,40
3965,5,128,2,BA,True,7896,4960,5,640,720,40
3966,5,128,2,BA,True,7896,4960,5,640,720,40
3967,5,128,2,BA,True,7896,4960,5,640,720,40
3968,5,128,2,BA,True,7896,4960,5,640,720,40
3969,5,128,2,BA,True,7920,4980,5,640,720,40
3970,5,128,2,BA,True,7920,4980,5,640,720,40
3971,5,128,2,BA,True,7920,4980,5,640,720,40
3972,5,128,2,BA,True,7920,4980,5,640,720,40
3973,5,128,2,BA,True,7920,4980,5,640,720,40
3974,5,128,2,BA,True,7920,4980,5,640,720,40
3975,5,128,2,BA,True,7920,4980,5,640,720,40
3976,5,128,2,BA,True,7920,4980,5,640,720,40
3977,5,128,2,BA,True,7920,4980,5,640,720,40
3978,5,128,2,BA,True,7920,4980,5,640,720,40
3979,5,128,2,BA,True,7920,4980,5,640,720,40
3980,5,128,2,BA,True,7920,4980,5,640,720,40
3981,5,128,2,BA,True,7920,4980,5,640,720,40
3982,5,128,2,BA,True,7920,4980,5,640,720,40
3983,5,128,2,BA,True,7920,4980,5,640,720,40
3984,5,128,2,BA,True,7920,4980,5,640,720,40
3985,5,128,2,BA,True,7944,5000,5,640,720,40
3986,5,128,2,BA,True,7944,5000,5,640,720,40
3987,5,128,2,BA,True,7944,5000,5,640,720,40
3988,5,128,2,BA,True,7944,5000,5,640,720,40
3989,5,128,2,BA,True,7944,5000,5,640,720,40
3990,5,128,2,BA,True,7944,5000,5,640,720,40
3991,5,128,2,BA,True,7944,5000,5,640,720,40
3992,5,128,2,BA,True,7944,5000,5,640,720,40
3993,5,128,2,BA,True,7944,5000,5,640,720,40
3994,5,128,2,BA,True,7944,5000,5,640,720,40
3995,5,128,2,BA,True,7944,5000,5,640,720,40
3996,5,128,2,BA,True,7944,5000,5,640,720,40
3997,5,128,2,BA,True,7944,5000,5,640,720,40
3998,5,128,2,BA,True,7944,5000,5,640,720,40
3999,5,128,2,BA,True,7944,5000,5,640,720,40
4000,5,128,2,BA,True,7944,5000,5,640,720,40
4001,5,128,2,BA,True,7968,5020,5,640,720,40
4002,5,128,2,BA,True,7968,5020,5,640,720,40
4003,5,128,2,BA,True,7968,5020,5,640,720,40
4004,5,128,2,BA,True,7968,5020,5,640,720,40
4005,5,128,2,BA,True,7968,5020,5,640,720,40
4006,5,128,2,BA,True,7968,5020,5,640,720,40
4007,5,128,2,BA,True,7968,5020,5,640,720,40
4008,5,128,2,BA,True,7968,5020,5,640,720,40
4009,5,128,2,BA,True,7968,5020,5,640,720,40
4010,5,128,2,BA,True,7968,5020,5,640,720,40
4011,5,128,2,BA,True,7968,5020,5,640,720,40
4012,5,128,2,BA,True,7968,5020,5,640,720,40
4013,5,128,2,BA,True,7968,5020,5,640,720,40
4014,5,128,2,BA,True,7968,5020,5,640,720,40
4015,5,128,2,BA,True,7968,5020,5,640,720,40
4016,5,128,2,BA,True,7968,5020,5,640,720,40
4017,5,128,2,BA,True,7992,5040,5,640,720,40
4018,5,128,2,BA,True,7992,5040,5,640,720,40
4019,5,128,2,BA,True,7992,5040,5,640,720,40
4020,5,128,2,BA,True,7992,5040,5,640,720,40
4021,5,128,2,BA,True,7992,5040,5,640,720,40
4022,5,128,2,BA,True,7992,5040,5,640,720,40
4023,5,128,2,BA,True,7992,5040,5,640,720,40
4024,5,128,2,BA,True,7992,5040,5,640,720,40
4025,5,128,2,BA,True,7992,5040,5,640,720,40
4026,5,128,2,BA,True,7992,5040,5,640,720,40
4027,5,128,2,BA,True,7992,5040,5,640,720,40
4028,5,128,2,BA,True,7992,5040,5,640,720,40
4029,5,128,2,BA,True,7992,5040,5,640,720,40
4030,5,128,2,BA,True,7992,5040,5,640,720,40
4031,5,128,2,BA,True,7992,5040,5,640,720,40
4032,5,128,2,BA,True,7992,5040,5,640,720,40
4033,5,128,2,BA,True,8030,5060,5,640,720,40
4034,5,128,2,BA,True,8030,5060,5,640,720,40
4035,5,128,2,BA,True,8030,5060,5,640,720,40
4036,5,128,2,BA,True,8030,5060,5,640,720,40
4037,5,128,2,BA,True,8030,5060,5,640,720,40
4038,5,128,2,BA,True,8030,5060,5,640,720,40
4039,5,128,2,BA,True,8030,5060,5,640,720,40
4040,5,128,2,BA,True,8030,5060,5,640,720,40
4041,5,128,2,BA,True,8030,5060,5,640,720,40
4042,5,128,2,BA,True,8030,5060,5,640,720,40
4043,5,128,2,BA,True,8030,5060,5,640,720,40
4044,5,128,2,BA,True,8030,5060,5,640,720,40
4045,5,128,2,BA,True,8030,5060,5,640,720,40
4046,5,128,2,BA,True,8030,5060,5,640,720,40
4047,5,128,2,BA,True,8030,5060,5,640,720,40
4048,5,128,2,BA,True,8030,5060,5,640,720,40
4049,5,128,2,BA,True,8042,5080,5,640,720,40
4050,5,128,2,BA,True,8042,5080,5,640,720,40
4051,5,128,2,BA,True,8042,5080,5,640,720,40
4052,5,128,2,BA,True,8042,5080,5,640,720,40
4053,5,128,2,BA,True,8042,5080,5,640,720,40
4054,5,128,2,BA,True,8042,5080,5,640,720,40
4055,5,128,2,BA,True,8042,5080,5,640,720,40
4056,5,128,2,BA,True,8042,5080,5,640,720,40
4057,5,128,2,BA,True,8042,5080,5,640,720,40
4058,5,128,2,BA,True,8042,5080,5,640,720,40
4059,5,128,2,BA,True,8042,5080,5,640,720,40
4060,5,128,2,BA,True,8042,5080,5,640,720,40
4061,5,128,2,BA,True,8042,5080,5,640,720,40
4062,5,128,2,BA,True,8042,5080,5,640,720,40
4063,5,128,2,BA,True,8042,5080,5,640,720,40
4064,5,128,2,BA,True,8042,5080,5,640,720,40
4065,5,128,2,BA,True,8064,5100,5,640,720,40
4066,5,128,2,BA,True,8064,5100,5,640,720,40
4067,5,128,2,BA,True,8064,5100,5,640,720,40
4068,5,128,2,BA,True,8064,5100,5,640,720,40
4069,5,128,2,BA,True,8064,5100,5,640,720,40
4070,5,128,2,BA,True,8064,5100,5,640,720,40
4071,5,128,2,BA,True,8064,5100,5,640,720,40
4072,5,128,2,BA,True,8064,5100,5,640,720,40
4073,5,128,2,BA,True,8064,5100,5,640,720,40
4074,5,128,2,BA,True,8064,5100,5,640,720,40
4075,5,128,2,BA,True,8064,5100,5,640,720,40
4076,5,128,2,BA,True,8064,5100,5,640,720,40
4077,5,128,2,BA,True,8064,5100,5,640,720,40
4078,5,128,2,BA,True,8064,5100,5,640,720,40
4079,5,128,2,BA,True,8064,5100,5,640,720,40
4080,5,128,2,BA,True,8064,5100,5,640,720,40
4081,5,128,2,BA,True,8088,5120,5,640,720,40
4082,5,128,2,BA,True,8088,5120,5,640,720,40
4083,5,128,2,BA,True,8088,5120,5,640,720,40
4084,5,128,2,BA,True,8088,5120,5,640,720,40
4085,5,128,2,BA,True,8088,5120,5,640,720,40
4086,5,128,2,BA,True,8088,5120,5,640,720,40
4087,5,128,2,BA,True,8088,5120,5,640,720,40
4088,5,128,2,BA,True,8088,5120,5,640,720,40
4089,5,128,2,BA,True,8088,5120,5,640,720,40
4090,5,128,2,BA,True,8088,5120,5,640,720,40
4091,5,128,2,BA,True,8088,5120,5,640,720,40
4092,5,128,2,BA,True,8088,5120,5,640,720,40
4093,5,128,2,BA,True,8088,5120,5,640,720,40
4094,5,128,2,BA,True,8088,5120,5,640,720,40
4095,5,128,2,BA,True,8088,5120,5,640,720,40
4096,5,128,2,BA,True,8088,5120,5,640,720,40
4097,5,128,2,BA,True,8208,5140,5,680,760,40
4098,5,128,2,BA,True,8208,5140,5,680,760,40
4099,5,128,2,BA,True,8208,5140,5,680,760,40
4100,5,128,2,BA,True,8208,5140,5,680,760,40
4101,5,128,2,BA,True,8208,5140,5,680,760,40
4102,5,128,2,BA,True,8208,5140,5,680,760,40
4103,5,128,2,BA,True,8208,5140,5,680,760,40
4104,5,128,2,BA,True,8208,5140,5,680,760,40
4105,5,128,2,BA,True,8208,5140,5,680,760,40
4106,5,128,2,BA,True,8208,5140,5,680,760,40
4107,5,128,2,BA,True,8208,5140,5,680,760,40
4108,5,128,2,BA,True,8208,5140,5,680,760,40
4109,5,128,2,BA,True,8208,5140,5,680,760,40
4110,5,128,2,BA,True,8208,5140,5,680,760,40
4111,5,128,2,BA,True,8208,5140,5,680,760,40
4112,5,128,2,BA,True,8208,5140,5,680,760,40
4113,5,128,2,BA,True,8232,5160,5,680,760,40
4114,5,128,2,BA,True,8232,5160,5,680,760,40
4115,5,128,2,BA,True,8232,5160,5,680,760,40
4116,5,128,2,BA,True,8232,5160,5,680,760,40
4117,5,128,2,BA,True,8232,5160,5,680,760,40
4118,5,128,2,BA,True,8232,5160,5,680,760,40
4119,5,128,2,BA,True,8232,5160,5,680,760,40
4120,5,128,2,BA,True,8232,5160,5,680,760,40
4121,5,128,2,BA,True,8232,5160,5,680,760,40
4122,5,128,2,BA,True,8232,5160,5,680,760,40
4123,5,128,2,BA,True,8232,5160,5,680,760,40
4124,5,128,2,BA,True,8232,5160,5,680,760,40
4125,5,128,2,BA,True,8232,5160,5,680,760,40
4126,5,128,2,BA,True,8232,5160,5,680,760,40
4127,5,128,2,BA,True,8232,5160,5,680,760,40
4128,5,128,2,BA,True,8232,5160,5,680,760,40
4129,5,128,2,BA,True,8256,5180,5,680,760,40
4130,5,128,2,BA,True,8256,5180,5,680,760,40
4131,5,128,2,BA,True,8256,5180,5,680,760,40
4132,5,128,2,BA,True,8256,5180,5,680,760,40
4133,5,128,2,BA,True,8256,5180,5,680,760,40
4134,5,128,2,BA,True,8256,5180,5,680,760,40
4135,5,128,2,BA,True,8256,5180,5,680,760,40
4136,5,128,2,BA,True,8256,5180,5,680,760,40
4137,5,128,2,BA,True,8256,5180,5,680,760,40
4138,5,128,2,BA,True,8256,5180,5,680,760,40
4139,5,128,2,BA,True,8256,5180,5,680,760,40
4140,5,128,2,BA,True,8256,5180,5,680,760,40
4141,5,128,2,BA,True,8256,5180,5,680,760,40
4142,5,128,2,BA,True,8256,5180,5,680,760,40
4143,5,128,2,BA,True,8256,5180,5,680,760,40
4144,5,128,2,BA,True,8256,5180,5,680,760,40
