L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
8247,5,128,2,BUFFER,True,146505,329920,5,1290,1330,40
8247,8,128,2,BUFFER,True,146505,527872,8,2064,2128,64
8247,39,128,2,BA,True,50043,80512,39,10288,10920,283
8248,5,128,2,BUFFER,True,146505,329920,5,1290,1330,40
8248,8,128,2,BUFFER,True,146505,527872,8,2064,2128,64
8248,39,128,2,BA,True,50030,80512,39,10288,10920,283
8249,5,128,2,BUFFER,True,146537,330000,5,1290,1330,40
8249,8,128,2,BUFFER,True,146537,528000,8,2064,2128,64
8249,39,128,2,BA,True,50030,80512,39,10288,10920,283
8250,5,128,2,BUFFER,True,146537,330000,5,1290,1330,40
8250,8,128,2,BUFFER,True,146537,528000,8,2064,2128,64
8250,39,128,2,BA,True,50030,80512,39,10288,10920,283
8251,5,128,2,BUFFER,True,146575,330080,5,1290,1330,40
8251,8,128,2,BUFFER,True,146575,528128,8,2064,2128,64
8251,39,128,2,BA,True,50030,80512,39,10288,10920,283
8252,5,128,2,BUFFER,True,146575,330080,5,1290,1330,40
8252,8,128,2,BUFFER,True,146575,528128,8,2064,2128,64
8252,39,128,2,BA,True,50030,80512,39,10288,10920,283
8253,5,128,2,BUFFER,True,146619,330160,5,1290,1330,40
8253,8,128,2,BUFFER,True,146619,528256,8,2064,2128,64
8253,39,128,2,BA,True,50030,80512,39,10288,10920,283
8254,5,128,2,BUFFER,True,146619,330160,5,1290,1330,40
8254,8,128,2,BUFFER,True,146619,528256,8,2064,2128,64
8254,39,128,2,BA,True,50030,80512,39,10288,10920,283
8255,5,128,2,BUFFER,True,146647,330240,5,1290,1330,40
8255,8,128,2,BUFFER,True,146647,528384,8,2064,2128,64
8255,39,128,2,BA,True,50030,80512,39,10288,10920,283
8256,5,128,2,BUFFER,True,146647,330240,5,1290,1330,40
8256,8,128,2,BUFFER,True,146647,528384,8,2064,2128,64
8256,39,128,2,BA,True,50030,80512,39,10288,10920,283
8257,5,128,2,BUFFER,True,146681,330320,5,1295,1335,40
8257,8,128,2,BUFFER,True,146681,528512,8,2072,2136,64
8257,39,128,2,BA,True,50102,80668,39,10288,10920,283
8258,5,128,2,BUFFER,True,146681,330320,5,1295,1335,40
8258,8,128,2,BUFFER,True,146681,528512,8,2072,2136,64
8258,39,128,2,BA,True,50102,80668,39,10288,10920,283
8259,5,128,2,BUFFER,True,146717,330400,5,1295,1335,40
8259,8,128,2,BUFFER,True,146717,528640,8,2072,2136,64
8259,39,128,2,BA,True,50102,80668,39,10288,10920,283
8260,5,128,2,BUFFER,True,146717,330400,5,1295,1335,40
8260,8,128,2,BUFFER,True,146717,528640,8,2072,2136,64
8260,39,128,2,BA,True,50102,80668,39,10288,10920,283
8261,5,128,2,BUFFER,True,146757,330480,5,1295,1335,40
8261,8,128,2,BUFFER,True,146757,528768,8,2072,2136,64
8261,39,128,2,BA,True,50102,80668,39,10288,10920,283
8262,5,128,2,BUFFER,True,146757,330480,5,1295,1335,40
8262,8,128,2,BUFFER,True,146757,528768,8,2072,2136,64
8262,39,128,2,BA,True,50102,80668,39,10288,10920,283
8263,5,128,2,BUFFER,True,146773,330560,5,1295,1335,40
8263,8,128,2,BUFFER,True,146773,528896,8,2072,2136,64
8263,39,128,2,BA,True,50102,80668,39,10288,10920,283
8264,5,128,2,BUFFER,True,146773,330560,5,1295,1335,40
8264,8,128,2,BUFFER,True,146773,528896,8,2072,2136,64
8264,39,128,2,BA,True,50102,80668,39,10288,10920,283
8265,5,128,2,BUFFER,True,146801,330640,5,1295,1335,40
8265,8,128,2,BUFFER,True,146801,529024,8,2072,2136,64
8265,39,128,2,BA,True,50102,80668,39,10288,10920,283
8266,5,128,2,BUFFER,True,146801,330640,5,1295,1335,40
8266,8,128,2,BUFFER,True,146801,529024,8,2072,2136,64
8266,39,128,2,BA,True,50102,80668,39,10288,10920,283
8267,5,128,2,BUFFER,True,146831,330720,5,1295,1335,40
8267,8,128,2,BUFFER,True,146831,529152,8,2072,2136,64
8267,39,128,2,BA,True,50102,80668,39,10288,10920,283
8268,5,128,2,BUFFER,True,146831,330720,5,1295,1335,40
8268,8,128,2,BUFFER,True,146831,529152,8,2072,2136,64
8268,39,128,2,BA,True,50102,80668,39,10288,10920,283
8269,5,128,2,BUFFER,True,146867,330800,5,1295,1335,40
8269,8,128,2,BUFFER,True,146867,529280,8,2072,2136,64
8269,39,128,2,BA,True,50102,80668,39,10288,10920,283
8270,5,128,2,BUFFER,True,146867,330800,5,1295,1335,40
8270,8,128,2,BUFFER,True,146867,529280,8,2072,2136,64
8270,39,128,2,BA,True,50102,80668,39,10288,10920,283
8271,5,128,2,BUFFER,True,146911,330880,5,1295,1335,40
8271,8,128,2,BUFFER,True,146911,529408,8,2072,2136,64
8271,39,128,2,BA,True,50102,80668,39,10288,10920,283
8272,5,128,2,BUFFER,True,146911,330880,5,1295,1335,40
8272,8,128,2,BUFFER,True,146911,529408,8,2072,2136,64
8272,39,128,2,BA,True,50102,80668,39,10288,10920,283
8273,5,128,2,BUFFER,True,146927,330960,5,1295,1335,40
8273,8,128,2,BUFFER,True,146927,529536,8,2072,2136,64
8273,39,128,2,BA,True,50191,80824,39,10288,10920,283
8274,5,128,2,BUFFER,True,146927,330960,5,1295,1335,40
8274,8,128,2,BUFFER,True,146927,529536,8,2072,2136,64
8274,39,128,2,BA,True,50191,80824,39,10288,10920,283
8275,5,128,2,BUFFER,True,146951,331040,5,1295,1335,40
8275,8,128,2,BUFFER,True,146951,529664,8,2072,2136,64
8275,39,128,2,BA,True,50191,80824,39,10288,10920,283
8276,5,128,2,BUFFER,True,146951,331040,5,1295,1335,40
8276,8,128,2,BUFFER,True,146951,529664,8,2072,2136,64
8276,39,128,2,BA,True,50191,80824,39,10288,10920,283
8277,5,128,2,BUFFER,True,146981,331120,5,1295,1335,40
8277,8,128,2,BUFFER,True,146981,529792,8,2072,2136,64
8277,39,128,2,BA,True,50191,80824,39,10288,10920,283
8278,5,128,2,BUFFER,True,146981,331120,5,1295,1335,40
8278,8,128,2,BUFFER,True,146981,529792,8,2072,2136,64
8278,39,128,2,BA,True,50191,80824,39,10288,10920,283
8279,5,128,2,BUFFER,True,147013,331200,5,1295,1335,40
8279,8,128,2,BUFFER,True,147013,529920,8,2072,2136,64
8279,39,128,2,BA,True,50191,80824,39,10288,10920,283
8280,5,128,2,BUFFER,True,147013,331200,5,1295,1335,40
8280,8,128,2,BUFFER,True,147013,529920,8,2072,2136,64
8280,39,128,2,BA,True,50196,80824,39,10288,10920,283
8281,5,128,2,BUFFER,True,147521,331280,5,1295,1335,40
8281,8,128,2,BUFFER,True,147521,530048,8,2072,2136,64
8281,39,128,2,BA,True,50196,80824,39,10288,10920,283
8282,5,128,2,BUFFER,True,147521,331280,5,1295,1335,40
8282,8,128,2,BUFFER,True,147521,530048,8,2072,2136,64
8282,39,128,2,BA,True,50196,80824,39,10288,10920,283
8283,5,128,2,BUFFER,True,147567,331360,5,1295,1335,40
8283,8,128,2,BUFFER,True,147567,530176,8,2072,2136,64
8283,39,128,2,BA,True,50196,80824,39,10288,10920,283
8284,5,128,2,BUFFER,True,147567,331360,5,1295,1335,40
8284,8,128,2,BUFFER,True,147567,530176,8,2072,2136,64
8284,39,128,2,BA,True,50196,80824,39,10288,10920,283
8285,5,128,2,BUFFER,True,147581,331440,5,1295,1335,40
8285,8,128,2,BUFFER,True,147581,530304,8,2072,2136,64
8285,39,128,2,BA,True,50196,80824,39,10288,10920,283
8286,5,128,2,BUFFER,True,147581,331440,5,1295,1335,40
8286,8,128,2,BUFFER,True,147581,530304,8,2072,2136,64
8286,39,128,2,BA,True,50196,80824,39,10288,10920,283
8287,5,128,2,BUFFER,True,147609,331520,5,1295,1335,40
8287,8,128,2,BUFFER,True,147609,530432,8,2072,2136,64
8287,39,128,2,BA,True,50196,80824,39,10288,10920,283
8288,5,128,2,BUFFER,True,147609,331520,5,1295,1335,40
8288,8,128,2,BUFFER,True,147609,530432,8,2072,2136,64
8288,39,128,2,BA,True,50202,80824,39,10288,10920,283
8289,5,128,2,BUFFER,True,147645,331600,5,1300,1340,40
8289,8,128,2,BUFFER,True,147645,530560,8,2080,2144,64
8289,39,128,2,BA,True,50246,80980,39,10288,10920,283
8290,5,128,2,BUFFER,True,147645,331600,5,1300,1340,40
8290,8,128,2,BUFFER,True,147645,530560,8,2080,2144,64
8290,39,128,2,BA,True,50246,80980,39,10288,10920,283
8291,5,128,2,BUFFER,True,147675,331680,5,1300,1340,40
8291,8,128,2,BUFFER,True,147675,530688,8,2080,2144,64
8291,39,128,2,BA,True,50246,80980,39,10288,10920,283
8292,5,128,2,BUFFER,True,147675,331680,5,1300,1340,40
8292,8,128,2,BUFFER,True,147675,530688,8,2080,2144,64
8292,39,128,2,BA,True,50246,80980,39,10288,10920,283
8293,5,128,2,BUFFER,True,147705,331760,5,1300,1340,40
8293,8,128,2,BUFFER,True,147705,530816,8,2080,2144,64
8293,39,128,2,BA,True,50246,80980,39,10288,10920,283
8294,5,128,2,BUFFER,True,147705,331760,5,1300,1340,40
8294,8,128,2,BUFFER,True,147705,530816,8,2080,2144,64
8294,39,128,2,BA,True,50246,80980,39,10288,10920,283
8295,5,128,2,BUFFER,True,147737,331840,5,1300,1340,40
8295,8,128,2,BUFFER,True,147737,530944,8,2080,2144,64
8295,39,128,2,BA,True,50246,80980,39,10288,10920,283
8296,5,128,2,BUFFER,True,147737,331840,5,1300,1340,40
8296,8,128,2,BUFFER,True,147737,530944,8,2080,2144,64
8296,39,128,2,BA,True,50246,80980,39,10288,10920,283
8297,5,128,2,BUFFER,True,147769,331920,5,1300,1340,40
8297,8,128,2,BUFFER,True,147769,531072,8,2080,2144,64
8297,39,128,2,BA,True,50246,80980,39,10288,10920,283
8298,5,128,2,BUFFER,True,147769,331920,5,1300,1340,40
8298,8,128,2,BUFFER,True,147769,531072,8,2080,2144,64
8298,39,128,2,BA,True,50246,80980,39,10288,10920,283
8299,5,128,2,BUFFER,True,147801,332000,5,1300,1340,40
8299,8,128,2,BUFFER,True,147801,531200,8,2080,2144,64
8299,39,128,2,BA,True,50246,80980,39,10288,10920,283
8300,5,128,2,BUFFER,True,147801,332000,5,1300,1340,40
8300,8,128,2,BUFFER,True,147801,531200,8,2080,2144,64
8300,39,128,2,BA,True,50246,80980,39,10288,10920,283
8301,5,128,2,BUFFER,True,147833,332080,5,1300,1340,40
8301,8,128,2,BUFFER,True,147833,531328,8,2080,2144,64
8301,39,128,2,BA,True,50246,80980,39,10288,10920,283
8302,5,128,2,BUFFER,True,147833,332080,5,1300,1340,40
8302,8,128,2,BUFFER,True,147833,531328,8,2080,2144,64
8302,39,128,2,BA,True,50246,80980,39,10288,10920,283
8303,5,128,2,BUFFER,True,147863,332160,5,1300,1340,40
8303,8,128,2,BUFFER,True,147863,531456,8,2080,2144,64
8303,39,128,2,BA,True,50246,80980,39,10288,10920,283
8304,5,128,2,BUFFER,True,147863,332160,5,1300,1340,40
8304,8,128,2,BUFFER,True,147863,531456,8,2080,2144,64
8304,39,128,2,BA,True,50246,80980,39,10288,10920,283
8305,5,128,2,BUFFER,True,147897,332240,5,1300,1340,40
8305,8,128,2,BUFFER,True,147897,531584,8,2080,2144,64
8305,39,128,2,BA,True,50318,81136,39,10288,10920,283
8306,5,128,2,BUFFER,True,147897,332240,5,1300,1340,40
8306,8,128,2,BUFFER,True,147897,531584,8,2080,2144,64
8306,39,128,2,BA,True,50318,81136,39,10288,10920,283
8307,5,128,2,BUFFER,True,147927,332320,5,1300,1340,40
8307,8,128,2,BUFFER,True,147927,531712,8,2080,2144,64
8307,39,128,2,BA,True,50318,81136,39,10288,10920,283
8308,5,128,2,BUFFER,True,147927,332320,5,1300,1340,40
8308,8,128,2,BUFFER,True,147927,531712,8,2080,2144,64
8308,39,128,2,BA,True,50318,81136,39,10288,10920,283
8309,5,128,2,BUFFER,True,147959,332400,5,1300,1340,40
8309,8,128,2,BUFFER,True,147959,531840,8,2080,2144,64
8309,39,128,2,BA,True,50318,81136,39,10288,10920,283
8310,5,128,2,BUFFER,True,147959,332400,5,1300,1340,40
8310,8,128,2,BUFFER,True,147959,531840,8,2080,2144,64
8310,39,128,2,BA,True,50318,81136,39,10288,10920,283
8311,5,128,2,BUFFER,True,147991,332480,5,1300,1340,40
8311,8,128,2,BUFFER,True,147991,531968,8,2080,2144,64
8311,39,128,2,BA,True,50318,81136,39,10288,10920,283
8312,5,128,2,BUFFER,True,147991,332480,5,1300,1340,40
8312,8,128,2,BUFFER,True,147991,531968,8,2080,2144,64
8312,39,128,2,BA,True,50318,81136,39,10288,10920,283
8313,5,128,2,BUFFER,True,148023,332560,5,1300,1340,40
8313,8,128,2,BUFFER,True,148023,532096,8,2080,2144,64
8313,39,128,2,BA,True,50318,81136,39,10288,10920,283
8314,5,128,2,BUFFER,True,148023,332560,5,1300,1340,40
8314,8,128,2,BUFFER,True,148023,532096,8,2080,2144,64
8314,39,128,2,BA,True,50318,81136,39,10288,10920,283
8315,5,128,2,BUFFER,True,148057,332640,5,1300,1340,40
8315,8,128,2,BUFFER,True,148057,532224,8,2080,2144,64
8315,39,128,2,BA,True,50318,81136,39,10288,10920,283
8316,5,128,2,BUFFER,True,148057,332640,5,1300,1340,40
8316,8,128,2,BUFFER,True,148057,532224,8,2080,2144,64
8316,39,128,2,BA,True,50318,81136,39,10288,10920,283
8317,5,128,2,BUFFER,True,148101,332720,5,1300,1340,40
8317,8,128,2,BUFFER,True,148101,532352,8,2080,2144,64
8317,39,128,2,BA,True,50318,81136,39,10288,10920,283
8318,5,128,2,BUFFER,True,148101,332720,5,1300,1340,40
8318,8,128,2,BUFFER,True,148101,532352,8,2080,2144,64
8318,39,128,2,BA,True,50318,81136,39,10288,10920,283
8319,5,128,2,BUFFER,True,148117,332800,5,1300,1340,40
8319,8,128,2,BUFFER,True,148117,532480,8,2080,2144,64
8319,39,128,2,BA,True,50318,81136,39,10288,10920,283
8320,5,128,2,BUFFER,True,148117,332800,5,1300,1340,40
8320,8,128,2,BUFFER,True,148117,532480,8,2080,2144,64
8320,39,128,2,BA,True,50318,81136,39,10288,10920,283
8321,5,128,2,BUFFER,True,148151,332880,5,1305,1345,40
8321,8,128,2,BUFFER,True,148151,532608,8,2088,2152,64
8321,39,128,2,BA,True,50468,81292,39,10288,10920,283
8322,5,128,2,BUFFER,True,148151,332880,5,1305,1345,40
8322,8,128,2,BUFFER,True,148151,532608,8,2088,2152,64
8322,39,128,2,BA,True,50468,81292,39,10288,10920,283
8323,5,128,2,BUFFER,True,148187,332960,5,1305,1345,40
8323,8,128,2,BUFFER,True,148187,532736,8,2088,2152,64
8323,39,128,2,BA,True,50468,81292,39,10288,10920,283
8324,5,128,2,BUFFER,True,148187,332960,5,1305,1345,40
8324,8,128,2,BUFFER,True,148187,532736,8,2088,2152,64
8324,39,128,2,BA,True,50468,81292,39,10288,10920,283
8325,5,128,2,BUFFER,True,148231,333040,5,1305,1345,40
8325,8,128,2,BUFFER,True,148231,532864,8,2088,2152,64
8325,39,128,2,BA,True,50468,81292,39,10288,10920,283
8326,5,128,2,BUFFER,True,148231,333040,5,1305,1345,40
8326,8,128,2,BUFFER,True,148231,532864,8,2088,2152,64
8326,39,128,2,BA,True,50468,81292,39,10288,10920,283
8327,5,128,2,BUFFER,True,148255,333120,5,1305,1345,40
8327,8,128,2,BUFFER,True,148255,532992,8,2088,2152,64
8327,39,128,2,BA,True,50468,81292,39,10288,10920,283
8328,5,128,2,BUFFER,True,148255,333120,5,1305,1345,40
8328,8,128,2,BUFFER,True,148255,532992,8,2088,2152,64
8328,39,128,2,BA,True,50468,81292,39,10288,10920,283
8329,5,128,2,BUFFER,True,148281,333200,5,1305,1345,40
8329,8,128,2,BUFFER,True,148281,533120,8,2088,2152,64
8329,39,128,2,BA,True,50468,81292,39,10288,10920,283
8330,5,128,2,BUFFER,True,148281,333200,5,1305,1345,40
8330,8,128,2,BUFFER,True,148281,533120,8,2088,2152,64
8330,39,128,2,BA,True,50468,81292,39,10288,10920,283
8331,5,128,2,BUFFER,True,148313,333280,5,1305,1345,40
8331,8,128,2,BUFFER,True,148313,533248,8,2088,2152,64
8331,39,128,2,BA,True,50468,81292,39,10288,10920,283
8332,5,128,2,BUFFER,True,148313,333280,5,1305,1345,40
8332,8,128,2,BUFFER,True,148313,533248,8,2088,2152,64
8332,39,128,2,BA,True,50468,81292,39,10288,10920,283
8333,5,128,2,BUFFER,True,148349,333360,5,1305,1345,40
8333,8,128,2,BUFFER,True,148349,533376,8,2088,2152,64
8333,39,128,2,BA,True,50468,81292,39,10288,10920,283
8334,5,128,2,BUFFER,True,148349,333360,5,1305,1345,40
8334,8,128,2,BUFFER,True,148349,533376,8,2088,2152,64
8334,39,128,2,BA,True,50468,81292,39,10288,10920,283
8335,5,128,2,BUFFER,True,148393,333440,5,1305,1345,40
8335,8,128,2,BUFFER,True,148393,533504,8,2088,2152,64
8335,39,128,2,BA,True,50468,81292,39,10288,10920,283
8336,5,128,2,BUFFER,True,148393,333440,5,1305,1345,40
8336,8,128,2,BUFFER,True,148393,533504,8,2088,2152,64
8336,39,128,2,BA,True,50468,81292,39,10288,10920,283
8337,5,128,2,BUFFER,True,148409,333520,5,1305,1345,40
8337,8,128,2,BUFFER,True,148409,533632,8,2088,2152,64
8337,39,128,2,BA,True,50558,81448,39,10288,10920,283
8338,5,128,2,BUFFER,True,148409,333520,5,1305,1345,40
8338,39,128,2,BA,True,50558,81448,39,10288,10920,283
8339,5,128,2,BUFFER,True,148441,333600,5,1305,1345,40
8339,39,128,2,BA,True,50558,81448,39,10288,10920,283
8340,5,128,2,BUFFER,True,148441,333600,5,1305,1345,40
8340,39,128,2,BA,True,50558,81448,39,10288,10920,283
8341,5,128,2,BUFFER,True,148473,333680,5,1305,1345,40
8341,39,128,2,BA,True,50558,81448,39,10288,10920,283
8342,5,128,2,BUFFER,True,148473,333680,5,1305,1345,40
8342,39,128,2,BA,True,50558,81448,39,10288,10920,283
8343,5,128,2,BUFFER,True,148519,333760,5,1305,1345,40
8343,39,128,2,BA,True,50558,81448,39,10288,10920,283
8344,5,128,2,BUFFER,True,148519,333760,5,1305,1345,40
8344,39,128,2,BA,True,50540,81448,39,10288,10920,283
8345,5,128,2,BUFFER,True,148547,333840,5,1305,1345,40
8345,39,128,2,BA,True,50540,81448,39,10288,10920,283
8346,5,128,2,BUFFER,True,148547,333840,5,1305,1345,40
8346,39,128,2,BA,True,50540,81448,39,10288,10920,283
8347,5,128,2,BUFFER,True,148571,333920,5,1305,1345,40
8347,39,128,2,BA,True,50540,81448,39,10288,10920,283
8348,5,128,2,BUFFER,True,148571,333920,5,1305,1345,40
8348,39,128,2,BA,True,50540,81448,39,10288,10920,283
8349,5,128,2,BUFFER,True,148603,334000,5,1305,1345,40
8349,39,128,2,BA,True,50540,81448,39,10288,10920,283
8350,5,128,2,BUFFER,True,148603,334000,5,1305,1345,40
8350,39,128,2,BA,True,50540,81448,39,10288,10920,283
8351,5,128,2,BUFFER,True,148637,334080,5,1305,1345,40
8351,39,128,2,BA,True,50540,81448,39,10288,10920,283
8352,5,128,2,BUFFER,True,148637,334080,5,1305,1345,40
8352,39,128,2,BA,True,50540,81448,39,10288,10920,283
8353,5,128,2,BUFFER,True,148673,334160,5,1310,1350,40
8353,39,128,2,BA,True,50629,81604,39,10288,10920,283
8354,5,128,2,BUFFER,True,148673,334160,5,1310,1350,40
8354,39,128,2,BA,True,50629,81604,39,10288,10920,283
8355,5,128,2,BUFFER,True,148705,334240,5,1310,1350,40
8355,39,128,2,BA,True,50629,81604,39,10288,10920,283
8356,5,128,2,BUFFER,True,148705,334240,5,1310,1350,40
8356,39,128,2,BA,True,50629,81604,39,10288,10920,283
8357,5,128,2,BUFFER,True,148737,334320,5,1310,1350,40
8357,39,128,2,BA,True,50629,81604,39,10288,10920,283
8358,5,128,2,BUFFER,True,148737,334320,5,1310,1350,40
8358,39,128,2,BA,True,50629,81604,39,10288,10920,283
8359,5,128,2,BUFFER,True,148769,334400,5,1310,1350,40
8359,39,128,2,BA,True,50629,81604,39,10288,10920,283
8360,5,128,2,BUFFER,True,148769,334400,5,1310,1350,40
8360,39,128,2,BA,True,50629,81604,39,10288,10920,283
8361,5,128,2,BUFFER,True,148801,334480,5,1310,1350,40
8361,39,128,2,BA,True,50629,81604,39,10288,10920,283
8362,5,128,2,BUFFER,True,148801,334480,5,1310,1350,40
8362,39,128,2,BA,True,50629,81604,39,10288,10920,283
8363,5,128,2,BUFFER,True,148833,334560,5,1310,1350,40
8363,39,128,2,BA,True,50629,81604,39,10288,10920,283
8364,5,128,2,BUFFER,True,148833,334560,5,1310,1350,40
8364,39,128,2,BA,True,50629,81604,39,10288,10920,283
8365,5,128,2,BUFFER,True,148865,334640,5,1310,1350,40
8365,39,128,2,BA,True,50629,81604,39,10288,10920,283
8366,5,128,2,BUFFER,True,148865,334640,5,1310,1350,40
8366,39,128,2,BA,True,50629,81604,39,10288,10920,283
8367,5,128,2,BUFFER,True,148895,334720,5,1310,1350,40
8367,39,128,2,BA,True,50629,81604,39,10288,10920,283
8368,5,128,2,BUFFER,True,148895,334720,5,1310,1350,40
8368,39,128,2,BA,True,50681,81604,39,10288,10920,283
8369,5,128,2,BUFFER,True,148927,334800,5,1310,1350,40
8369,39,128,2,BA,True,50741,81760,39,10288,10920,283
8370,5,128,2,BUFFER,True,148927,334800,5,1310,1350,40
8370,39,128,2,BA,True,50741,81760,39,10288,10920,283
8371,5,128,2,BUFFER,True,148959,334880,5,1310,1350,40
8371,39,128,2,BA,True,50741,81760,39,10288,10920,283
8372,5,128,2,BUFFER,True,148959,334880,5,1310,1350,40
8372,39,128,2,BA,True,50741,81760,39,10288,10920,283
8373,5,128,2,BUFFER,True,148989,334960,5,1310,1350,40
8373,39,128,2,BA,True,50741,81760,39,10288,10920,283
8374,5,128,2,BUFFER,True,148989,334960,5,1310,1350,40
8374,39,128,2,BA,True,50741,81760,39,10288,10920,283
8375,5,128,2,BUFFER,True,149024,335040,5,1310,1350,40
8375,39,128,2,BA,True,50741,81760,39,10288,10920,283
8376,5,128,2,BUFFER,True,149024,335040,5,1310,1350,40
8376,39,128,2,BA,True,50741,81760,39,10288,10920,283
8377,5,128,2,BUFFER,True,149068,335120,5,1310,1350,40
8377,39,128,2,BA,True,50741,81760,39,10288,10920,283
8378,5,128,2,BUFFER,True,149068,335120,5,1310,1350,40
8378,39,128,2,BA,True,50741,81760,39,10288,10920,283
8379,5,128,2,BUFFER,True,149092,335200,5,1310,1350,40
8379,39,128,2,BA,True,50741,81760,39,10288,10920,283
8380,5,128,2,BUFFER,True,149092,335200,5,1310,1350,40
8380,39,128,2,BA,True,50741,81760,39,10288,10920,283
8381,5,128,2,BUFFER,True,149118,335280,5,1310,1350,40
8381,39,128,2,BA,True,50741,81760,39,10288,10920,283
8382,5,128,2,BUFFER,True,149118,335280,5,1310,1350,40
8382,39,128,2,BA,True,50741,81760,39,10288,10920,283
8383,5,128,2,BUFFER,True,149150,335360,5,1310,1350,40
8383,39,128,2,BA,True,50741,81760,39,10288,10920,283
8384,5,128,2,BUFFER,True,149150,335360,5,1310,1350,40
8384,39,128,2,BA,True,50741,81760,39,10288,10920,283
8385,5,128,2,BUFFER,True,149193,335440,5,1315,1355,40
8385,39,128,2,BA,True,50801,81916,39,10288,10920,283
8386,5,128,2,BUFFER,True,149193,335440,5,1315,1355,40
8386,39,128,2,BA,True,50801,81916,39,10288,10920,283
8387,5,128,2,BUFFER,True,149229,335520,5,1315,1355,40
8387,39,128,2,BA,True,50801,81916,39,10288,10920,283
8388,5,128,2,BUFFER,True,149229,335520,5,1315,1355,40
8388,39,128,2,BA,True,50801,81916,39,10288,10920,283
8389,5,128,2,BUFFER,True,149249,335600,5,1315,1355,40
8389,39,128,2,BA,True,50801,81916,39,10288,10920,283
8390,5,128,2,BUFFER,True,149249,335600,5,1315,1355,40
8390,39,128,2,BA,True,50801,81916,39,10288,10920,283
8391,5,128,2,BUFFER,True,149279,335680,5,1315,1355,40
8391,39,128,2,BA,True,50801,81916,39,10288,10920,283
8392,5,128,2,BUFFER,True,149279,335680,5,1315,1355,40
8392,39,128,2,BA,True,50801,81916,39,10288,10920,283
8393,5,128,2,BUFFER,True,149315,335760,5,1315,1355,40
8393,39,128,2,BA,True,50801,81916,39,10288,10920,283
8394,5,128,2,BUFFER,True,149315,335760,5,1315,1355,40
8394,39,128,2,BA,True,50801,81916,39,10288,10920,283
8395,5,128,2,BUFFER,True,149359,335840,5,1315,1355,40
8395,39,128,2,BA,True,50801,81916,39,10288,10920,283
8396,5,128,2,BUFFER,True,149359,335840,5,1315,1355,40
8396,39,128,2,BA,True,50801,81916,39,10288,10920,283
8397,5,128,2,BUFFER,True,149383,335920,5,1315,1355,40
8397,39,128,2,BA,True,50801,81916,39,10288,10920,283
8398,5,128,2,BUFFER,True,149383,335920,5,1315,1355,40
8398,39,128,2,BA,True,50801,81916,39,10288,10920,283
8399,5,128,2,BUFFER,True,149409,336000,5,1315,1355,40
8399,39,128,2,BA,True,50801,81916,39,10288,10920,283
8400,5,128,2,BUFFER,True,149409,336000,5,1315,1355,40
8400,39,128,2,BA,True,50807,81916,39,10288,10920,283
8401,5,128,2,BUFFER,True,149441,336080,5,1315,1355,40
8401,39,128,2,BA,True,51324,82072,39,10288,10920,283
8402,5,128,2,BUFFER,True,149441,336080,5,1315,1355,40
8402,39,128,2,BA,True,51324,82072,39,10288,10920,283
8403,5,128,2,BUFFER,True,149481,336160,5,1315,1355,40
8403,39,128,2,BA,True,51324,82072,39,10288,10920,283
8404,5,128,2,BUFFER,True,149481,336160,5,1315,1355,40
8404,39,128,2,BA,True,51324,82072,39,10288,10920,283
8405,5,128,2,BUFFER,True,149521,336240,5,1315,1355,40
8405,39,128,2,BA,True,51324,82072,39,10288,10920,283
8406,5,128,2,BUFFER,True,149521,336240,5,1315,1355,40
8406,39,128,2,BA,True,51324,82072,39,10288,10920,283
8407,5,128,2,BUFFER,True,149539,336320,5,1315,1355,40
8407,39,128,2,BA,True,51324,82072,39,10288,10920,283
8408,5,128,2,BUFFER,True,149539,336320,5,1315,1355,40
8408,39,128,2,BA,True,51322,82072,39,10288,10920,283
8409,5,128,2,BUFFER,True,149571,336400,5,1315,1355,40
8409,39,128,2,BA,True,51322,82072,39,10288,10920,283
8410,5,128,2,BUFFER,True,149571,336400,5,1315,1355,40
8410,39,128,2,BA,True,51322,82072,39,10288,10920,283
8411,5,128,2,BUFFER,True,149605,336480,5,1315,1355,40
8411,39,128,2,BA,True,51322,82072,39,10288,10920,283
8412,5,128,2,BUFFER,True,149605,336480,5,1315,1355,40
8412,39,128,2,BA,True,51322,82072,39,10288,10920,283
8413,5,128,2,BUFFER,True,149637,336560,5,1315,1355,40
8413,39,128,2,BA,True,51322,82072,39,10288,10920,283
8414,5,128,2,BUFFER,True,149637,336560,5,1315,1355,40
8414,39,128,2,BA,True,51322,82072,39,10288,10920,283
8415,5,128,2,BUFFER,True,149669,336640,5,1315,1355,40
8415,39,128,2,BA,True,51322,82072,39,10288,10920,283
8416,5,128,2,BUFFER,True,149669,336640,5,1315,1355,40
8416,39,128,2,BA,True,51328,82072,39,10288,10920,283
8417,5,128,2,BUFFER,True,149705,336720,5,1320,1360,40
8417,39,128,2,BA,True,51386,82228,39,10288,10920,283
8418,5,128,2,BUFFER,True,149705,336720,5,1320,1360,40
8418,39,128,2,BA,True,51386,82228,39,10288,10920,283
8419,5,128,2,BUFFER,True,149737,336800,5,1320,1360,40
8419,39,128,2,BA,True,51386,82228,39,10288,10920,283
8420,5,128,2,BUFFER,True,149737,336800,5,1320,1360,40
